,t,u,z,v,a,c,r,ps,ps-a
0,0.0,0,organic,5,,,,,
1,1.0,0,organic,0,,,,,
2,2.0,0,organic,0,,,,,
3,3.0,0,bandit,,3,0.0,0.0,0.1,()
4,4.0,0,bandit,,4,0.0,0.0,0.1,()
5,5.0,0,bandit,,8,0.0,0.0,0.1,()
6,6.0,0,bandit,,2,0.0,0.0,0.1,()
7,7.0,0,bandit,,0,0.0,0.0,0.1,()
8,8.0,0,bandit,,7,0.0,0.0,0.1,()
9,9.0,0,bandit,,2,0.0,0.0,0.1,()
10,10.0,0,bandit,,8,0.0,0.0,0.1,()
11,11.0,0,bandit,,1,0.0,0.0,0.1,()
12,12.0,0,bandit,,8,0.0,0.0,0.1,()
13,13.0,0,organic,0,,,,,
14,14.0,0,organic,9,,,,,
15,15.0,0,organic,0,,,,,
16,16.0,0,bandit,,4,0.0,0.0,0.1,()
17,0.0,1,organic,5,,,,,
18,1.0,1,bandit,,3,0.0,0.0,0.1,()
19,2.0,1,bandit,,6,0.0,0.0,0.1,()
20,3.0,1,bandit,,1,0.0,0.0,0.1,()
21,4.0,1,bandit,,9,0.0,0.0,0.1,()
22,5.0,1,bandit,,1,0.0,0.0,0.1,()
23,6.0,1,bandit,,1,0.0,0.0,0.1,()
24,0.0,2,organic,5,,,,,
25,1.0,2,organic,3,,,,,
26,2.0,2,organic,4,,,,,
27,3.0,2,organic,9,,,,,
28,4.0,2,bandit,,3,0.0,0.0,0.1,()
29,5.0,2,bandit,,7,0.0,0.0,0.1,()
30,6.0,2,bandit,,9,0.0,0.0,0.1,()
31,7.0,2,bandit,,2,0.0,0.0,0.1,()
32,8.0,2,bandit,,4,0.0,0.0,0.1,()
33,9.0,2,bandit,,8,0.0,0.0,0.1,()
34,10.0,2,bandit,,9,0.0,0.0,0.1,()
35,11.0,2,bandit,,5,0.0,0.0,0.1,()
36,12.0,2,bandit,,4,0.0,0.0,0.1,()
37,13.0,2,bandit,,4,0.0,0.0,0.1,()
38,14.0,2,bandit,,9,0.0,0.0,0.1,()
39,15.0,2,bandit,,8,0.0,0.0,0.1,()
40,16.0,2,bandit,,0,0.0,0.0,0.1,()
41,17.0,2,bandit,,4,0.0,0.0,0.1,()
42,18.0,2,bandit,,4,0.0,0.0,0.1,()
43,19.0,2,bandit,,4,0.0,0.0,0.1,()
44,20.0,2,bandit,,4,0.0,0.0,0.1,()
45,21.0,2,bandit,,9,0.0,0.0,0.1,()
46,22.0,2,bandit,,0,0.0,0.0,0.1,()
47,23.0,2,bandit,,7,0.0,0.0,0.1,()
48,24.0,2,bandit,,3,0.0,0.0,0.1,()
49,25.0,2,bandit,,0,0.0,0.0,0.1,()
50,26.0,2,bandit,,4,0.0,0.0,0.1,()
51,27.0,2,bandit,,7,0.0,0.0,0.1,()
52,28.0,2,bandit,,1,0.0,0.0,0.1,()
53,29.0,2,bandit,,6,0.0,0.0,0.1,()
54,30.0,2,bandit,,9,0.0,0.0,0.1,()
55,31.0,2,bandit,,2,0.0,0.0,0.1,()
56,32.0,2,bandit,,4,0.0,0.0,0.1,()
57,33.0,2,bandit,,7,0.0,0.0,0.1,()
58,34.0,2,bandit,,8,0.0,0.0,0.1,()
59,35.0,2,bandit,,7,0.0,0.0,0.1,()
60,36.0,2,bandit,,3,0.0,0.0,0.1,()
61,0.0,3,organic,4,,,,,
62,1.0,3,organic,5,,,,,
63,2.0,3,organic,4,,,,,
64,3.0,3,organic,4,,,,,
65,4.0,3,bandit,,1,0.0,0.0,0.1,()
66,5.0,3,bandit,,9,0.0,0.0,0.1,()
67,6.0,3,bandit,,6,0.0,0.0,0.1,()
68,7.0,3,bandit,,8,0.0,0.0,0.1,()
69,8.0,3,bandit,,4,0.0,0.0,0.1,()
70,9.0,3,bandit,,7,0.0,0.0,0.1,()
71,10.0,3,bandit,,3,0.0,0.0,0.1,()
72,11.0,3,bandit,,3,0.0,0.0,0.1,()
73,12.0,3,bandit,,2,0.0,0.0,0.1,()
74,13.0,3,bandit,,9,0.0,0.0,0.1,()
75,14.0,3,bandit,,2,0.0,0.0,0.1,()
