,t,u,z,v,a,c,r,ps,ps-a
0,0.0,0,organic,0,,,,,
1,1.0,0,organic,9,,,,,
2,2.0,0,organic,0,,,,,
3,3.0,0,organic,0,,,,,
4,4.0,0,organic,9,,,,,
5,5.0,0,bandit,,9,0.0,0.0,0.1,()
6,6.0,0,bandit,,3,0.0,0.0,0.1,()
7,7.0,0,bandit,,7,0.0,0.0,0.1,()
8,8.0,0,bandit,,7,0.0,0.0,0.1,()
9,9.0,0,bandit,,4,0.0,0.0,0.1,()
10,10.0,0,bandit,,8,0.0,0.0,0.1,()
11,11.0,0,bandit,,8,0.0,0.0,0.1,()
12,12.0,0,bandit,,7,0.0,0.0,0.1,()
13,13.0,0,bandit,,0,0.0,0.0,0.1,()
14,14.0,0,bandit,,4,0.0,0.0,0.1,()
15,15.0,0,bandit,,6,0.0,0.0,0.1,()
16,16.0,0,bandit,,0,0.0,0.0,0.1,()
17,17.0,0,bandit,,7,0.0,0.0,0.1,()
18,18.0,0,bandit,,5,0.0,0.0,0.1,()
19,19.0,0,bandit,,4,0.0,0.0,0.1,()
20,20.0,0,bandit,,4,0.0,0.0,0.1,()
21,21.0,0,bandit,,6,0.0,0.0,0.1,()
22,22.0,0,bandit,,9,0.0,0.0,0.1,()
23,23.0,0,bandit,,6,0.0,0.0,0.1,()
24,24.0,0,bandit,,3,0.0,0.0,0.1,()
25,25.0,0,bandit,,3,0.0,0.0,0.1,()
26,26.0,0,bandit,,2,0.0,0.0,0.1,()
27,27.0,0,bandit,,8,0.0,0.0,0.1,()
28,28.0,0,bandit,,3,0.0,0.0,0.1,()
29,29.0,0,bandit,,9,0.0,0.0,0.1,()
30,30.0,0,bandit,,0,0.0,0.0,0.1,()
31,31.0,0,bandit,,8,0.0,0.0,0.1,()
32,32.0,0,bandit,,6,0.0,0.0,0.1,()
33,33.0,0,bandit,,4,0.0,0.0,0.1,()
34,34.0,0,bandit,,7,0.0,0.0,0.1,()
35,35.0,0,bandit,,7,0.0,0.0,0.1,()
36,36.0,0,bandit,,0,0.0,0.0,0.1,()
37,37.0,0,bandit,,6,0.0,0.0,0.1,()
38,38.0,0,bandit,,0,1.0,1.0,0.1,()
39,39.0,0,organic,0,,,,,
40,40.0,0,sale,0,,,,,
41,40.0,0,organic,9,,,,,
42,41.0,0,organic,9,,,,,
43,42.0,0,bandit,,0,0.0,0.0,0.1,()
44,43.0,0,bandit,,2,0.0,0.0,0.1,()
45,44.0,0,bandit,,2,0.0,0.0,0.1,()
46,45.0,0,bandit,,3,0.0,0.0,0.1,()
47,46.0,0,bandit,,0,0.0,0.0,0.1,()
48,47.0,0,bandit,,7,0.0,0.0,0.1,()
49,48.0,0,bandit,,8,0.0,0.0,0.1,()
50,49.0,0,bandit,,9,0.0,0.0,0.1,()
51,50.0,0,bandit,,9,0.0,0.0,0.1,()
52,51.0,0,bandit,,0,0.0,0.0,0.1,()
53,52.0,0,bandit,,4,0.0,0.0,0.1,()
54,53.0,0,bandit,,8,0.0,0.0,0.1,()
55,54.0,0,bandit,,2,0.0,0.0,0.1,()
56,55.0,0,bandit,,0,0.0,0.0,0.1,()
57,56.0,0,bandit,,7,0.0,0.0,0.1,()
58,57.0,0,bandit,,2,0.0,0.0,0.1,()
